Nome,Deborah Dore
-87,379
-86,327
-85,224
-84,088
-82,937
-81,787
-80,653
-79,548
-78,479
-77,443
-76,441
-75,48
-74,562
-73,694
-72,875
-72,1
-71,363
-70,659
-69,983
-69,333
-68,705
-68,095
-67,503
-66,926
-66,367
-65,827
-65,307
-64,805
-64,32
-63,851
-63,396
-62,956
-62,529
-62,114
-61,711
-61,32
-60,942
-60,579
-60,232
-59,902
-59,59
-59,3
-59,032
-58,789
-58,573
-58,386
-58,231
-58,11
-58,027
-57,983
-57,98
-58,023
-58,111
-58,248
-58,434
-58,671
-58,958
-59,296
-59,684
-60,123
-60,61
-61,145
-61,725
-62,349
-63,012
-63,712
-64,445
-65,206
-65,991
-66,793
-67,607
-68,427
-69,246
-70,057
-70,852
-71,624
-72,366
-73,069
-73,725
-74,327
-74,867
-75,336
-75,727
-76,032
-76,244
-76,356
-76,361
-76,253
-76,026
-75,675
-75,196
-74,585
-73,838
-72,955
-71,933
-70,771
-69,471
-68,033
-66,459
-64,753
-62,92
-60,964
-58,893
-56,712
-54,432
-52,061
-49,612
-47,096
-44,527
-41,918
-39,285
-36,642
-34,006
-31,391
-28,813
-26,287
-23,829
-21,454
-19,18
-17,023
-15
-13,126
-11,419
-9,89
-8,553
-7,421
-6,501
-5,801
-5,326
-5,086
-5,092
-5,356
-5,881
-6,668
-7,714
-9,008
-10,538
-12,284
-14,214
-16,298
-18,504
-20,806
-23,182
-25,61
-28,065
-30,511
-32,901
-35,192
-37,347
-39,343
-41,166
-42,812
-44,286
-45,614
-46,855
-48,061
-49,275
-50,526
-51,833
-53,221
-54,736
-56,44
-58,38
-60,629
-63,27
-66,314
-69,712
-73,314
-76,855
-80,063
-82,69
-84,44
-85,001
-84,196
-82,014
-78,762
-75,009
-71,208
-67,672
-64,62
-62,229
-60,646
-59,729
-58,671
-56,151
-50,886
-41,719
-27,806
-8,394
17,514
50,496
90,115
135,248
184,354
235,39
286,564
335,313
377,57
410,524
432,608
443,543
446,01
440,688
425,071
396,633
350,502
285,497
208,004
126,918
55,007
2,664
-28,49
-41,909
-45,79
-48,073
-51,445
-55,52
-58,029
-57,629
-55,455
-53,294
-52,804
-54,535
-57,898
-62,139
-66,439
-70,027
-72,313
-72,943
-71,906
-69,496
-66,161
-62,336
-58,393
-54,689
-51,57
-49,243
-47,78
-47,145
-47,212
-47,851
-48,962
-50,432
-52,145
-54,011
-55,936
-57,813
-59,554
-61,055
-62,238
-63,056
-63,477
-63,481
-63,069
-62,254
-61,063
-59,537
-57,712
-55,62
-53,289
-50,749
-48,034
-45,184
-42,241
-39,242
-36,215
-33,174
-30,125
-27,068
-23,995
-20,893
-17,742
-14,518
-11,199
-7,768
-4,205
-0,488
3,398
7,467
11,728
16,188
20,846
25,697
30,728
35,916
41,242
46,688
52,237
57,881
63,6
69,379
75,206
81,064
86,945
92,854
98,795
104,776
110,82
116,95
123,199
129,613
136,216
143,017
150,021
157,216
164,59
172,122
179,768
187,473
195,175
202,792
210,241
217,429
224,234
230,541
236,232
241,181
245,291
248,48
250,665
251,777
251,757
250,567
248,213
244,724
240,14
234,516
227,918
220,431
212,173
203,251
193,765
183,808
173,458
162,809
151,969
141,057
130,196
119,478
108,965
98,699
88,716
79,049
69,721
60,733
52,072
43,74
35,758
28,176
21,039
14,357
8,117
2,275
-3,223
-8,413
-13,312
-17,936
-22,293
-26,396
-30,248
-33,836
-37,144
-40,175
-42,954
-45,536
-47,97
-50,276
-52,454
-54,487
-56,337
-57,989
-59,43
-60,644
-61,626
-62,375
-62,895
-63,211
-63,346
-63,314
-63,118
-62,747
-62,192
-61,459
-60,564
-59,53
-58,39
-57,171
-55,896
-54,597
-53,296
-52,01
-50,754
-49,531
-48,341
-47,188
-46,08
-45,024
-44,03
-43,104
-42,247
-41,461
-40,745
-40,097
-39,516
-38,997
-38,536
-38,131
-37,781
-37,487
-37,251
-37,074
-36,956
-36,897
-36,898
-36,957
-37,072
-37,242
-37,463
-37,735
-38,054
-38,42
-38,83
-39,283
-39,777
-40,31
-40,881
-41,488
-42,129
-42,802
-43,506
-44,238
-44,997
-45,781
-46,588
-47,417
-48,265
-49,131
-50,011
-50,904
-51,806
-52,715
-53,627
-54,54
-55,449
-56,352
-57,244
-58,122
-58,983
-59,824
-60,641
-61,433
-62,195
-62,926
-63,623
-64,284
-64,907
-65,491
-66,034
-66,535
-66,993
-67,408
-67,78
-68,11
-68,397
-68,644
-68,851
-69,02
-69,153
-69,254
-69,324
-69,367
-69,386
-69,385
-69,368
-69,34
-69,303
-69,263
-69,224
-69,189
-69,164
-69,151
-69,154
-69,177
-69,222
-69,292
-69,389
-69,513
-69,667
-69,85
-70,062
-70,303
-70,571
-70,866
-71,184
-71,523
-71,878
-72,247
-72,624
-73,005
-73,382
-73,75
-74,103
-74,432
-74,73
-74,991
-75,207
-75,37
-75,472
-75,507
-75,466
-75,343
-75,131
-74,825
-74,419
-73,908
-73,29
-72,56
-71,718
-70,762
-69,691
-68,508
-67,213
-65,81
-64,303
-62,696
-60,996
-59,21
-57,346
-55,413
-53,423
-51,388
-49,321
-47,237
-45,151
-43,08
-41,04
-39,048
-37,119
-35,272
-33,52
-31,879
-30,365
-28,992
-27,775
-26,729
-25,867
-25,203
-24,747
-24,51
-24,504
-24,735
-25,207
-25,92
-26,876
-28,077
-29,531
-31,24
-33,196
-35,392
-37,816
-40,453
-43,283
-46,277
-49,387
-52,565
-55,768
-58,953
-62,089
-65,145
-68,076
-70,839
-73,383
-75,668
-77,675
-79,394
-80,806
-81,903
-82,694
-83,219
-83,568
-83,828
-84,067
-84,337
-84,663
-85,091
-85,691
-86,525
-87,657
-89,124
-90,907
-93,004
-95,443
-98,173
-101,072
-103,895
-106,226
-107,7
-108,04
-106,946
-104,197
-99,704
-93,464
-85,781
-77,199
-68,156
-59,091
-50,42
-42,224
-34,32
-26,287
-17,152
-5,764
8,893
28,022
52,655
83,279
119,945
162,008
207,916
255,77
303,401
347,968
386,605
416,575
435,153
441,002
434,308
415,479
385,683
345,072
291,834
226,665
153,008
78,275
14,281
-31,082
-55,7
-63,384
-63,462
-62,554
-63,329
-65,55
-66,44
-65,353
-63,346
-61,597
-61,667
-63,779
-67,138
-71,027
-74,42
-76,423
-76,74
-75,332
-72,429
-68,515
-64,044
-59,392
-54,963
-51,135
-48,115
-45,988
-44,726
-44,197
-44,275
-44,859
-45,836
-47,093
-48,543
-50,087
-51,617
-53,035
-54,23
-55,114
-55,635
-55,757
-55,461
-54,744
-53,619
-52,113
-50,264
-48,107
-45,668
-42,972
-40,042
-36,909
-33,614
-30,198
-26,706
-23,171
-19,61
-16,036
-12,452
-8,854
-5,233
-1,57
2,16
5,975
9,892
13,924
18,083
22,379
26,826
31,436
36,223
41,2
46,375
51,748
57,317
63,077
69,014
75,111
81,343
87,679
94,092
100,553
107,037
113,524
119,99
126,418
132,787
139,072
145,256
151,337
157,319
163,212
169,034
174,801
180,537
186,277
192,043
197,851
203,714
209,624
215,564
221,514
227,447
233,341
239,166
244,856
250,323
255,457
260,143
264,272
267,73
270,387
272,129
272,858
272,492
270,984
268,313
264,459
259,409
253,149
245,671
237,017
227,283
216,598
205,103
192,939
180,257
167,236
154,063
140,902
127,893
115,14
102,717
90,715
79,227
68,353
58,199
48,823
40,228
32,394
25,29
18,873
13,091
7,855
3,048
-1,42
-5,612
-9,562
-13,28
-16,798
-20,161
-23,42
-26,634
-29,835
-33,029
-36,215
-39,392
-42,543
-45,642
-48,64
-51,458
-54,045
-56,373
-58,434
-60,235
-61,775
-63,043
-64,034
-64,745
-65,178
-65,342
-65,246
-64,894
-64,304
-63,502
-62,523
-61,42
-60,233
-58,987
-57,705
-56,402
-55,093
-53,794
-52,518
-51,268
-50,054
-48,883
-47,766
-46,717
-45,742
-44,845
-44,027
-43,285
-42,618
-42,025
-41,505
-41,059
-40,686
-40,384
-40,157
-40,005
-39,929
-39,929
-40,001
-40,142
-40,348
-40,614
-40,937
-41,31
-41,728
-42,187
-42,681
-43,205
-43,755
-44,326
-44,913
-45,51
-46,113
-46,717
-47,317
-47,909
-48,488
-49,05
-49,592
-50,111
-50,605
-51,069
-51,504
-51,907
-52,277
-52,613
-52,914
-53,18
-53,412
-53,608
-53,771
-53,902
-54,002
-54,072
-54,116
-54,135
-54,133
-54,111
-54,074
-54,022
-53,96
-53,89
-53,815
-53,738
-53,661
-53,587
-53,52
-53,461
-53,414
-53,381
-53,363
-53,363
-53,382
-53,422
-53,484
-53,569
-53,677
-53,809
-53,964
-54,143
-54,344
-54,567
-54,81
-55,073
-55,353
-55,65
-55,961
-56,285
-56,62
-56,964
-57,314
-57,67
-58,03
-58,391
-58,751
-59,11
-59,464
-59,814
-60,157
-60,492
-60,818
-61,133
-61,436
-61,727
-62,004
-62,267
-62,515
-62,746
-62,961
-63,16
-63,341
-63,506
-63,654
-63,785
-63,9
-63,999
-64,081
-64,147
-64,195
-64,226
-64,24
-64,235
-64,212
-64,169
-64,101
-64,01
-63,898
-63,755
-63,577
-63,357
-63,087
-62,77
-62,413
-62,007
-61,54
-61,03
-60,491
-59,932
-59,371
-58,791
-58,162
-57,501
-56,837
-56,093
-55,177
-54,144
-52,992
-51,706
-50,487
-48,803
-46,133
-43,234
-40,337
-38,826
-40,353
-43,109
-45,891
-46,904
-43,681
-38,426
-33,007
-28,709
-27,649
-28,333
-29,247
-30,064
-29,867
-29,207
-28,789
-28,491
-28,412
-28,513
-28,655
-28,933
-29,426
-30,114
-31,006
-32,119
-33,45
-34,995
-36,747
-38,68
-40,763
-42,976
-45,284
-47,646
-50,026
-52,391
-54,72
-56,987
-59,163
-61,21
-63,081
-64,739
-66,166
-67,345
-68,257
-68,904
-69,312
-69,531
-69,647
-69,738
-69,852
-70,04
-70,349
-70,832
-71,551
-72,572
-73,924
-75,649
-77,799
-80,345
-83,211
-86,238
-89,111
-91,523
-93,217
-93,867
-93,159
-91,022
-87,49
-82,8
-77,529
-72,052
-66,548
-61,346
-56,648
-52,232
-47,685
-42,175
-34,319
-23,139
-7,889
12,389
38,242
69,777
106,92
148,823
193,869
240,04
284,448
323,948
356,58
382,476
402,763
418,215
427,516
424,838
404,355
362,436
298,347
219,925
137,683
62,318
5,424
-30,513
-48,228
-52,295
-51,814
-50,136
-46,835
-43,398
-38,39
-33,374
-32,164
-33,73
-37,732
-43,131
-47,033
-50,132
-52,866
-54,64
-56,041
-56,494
-55,536
-53,732
-51,375
-48,826
-46,579
-44,881
-43,848
-43,566
-43,986
-44,954
-46,339
-48,036
-49,942
-51,963
-54,016
-56,003
-57,816
-59,367
-60,587
-61,429
-61,863
-61,876
-61,459
-60,615
-59,373
-57,768
-55,837
-53,611
-51,113
-48,36
-45,384
-42,221
-38,912
-35,504
-32,027
-28,5
-24,939
-21,354
-17,749
-14,12
-10,454
-6,731
-2,936
0,942
4,915
8,989
13,178
17,496
21,95
26,55
31,307
36,231
41,337
46,635
52,123
57,797
63,65
69,665
75,831
82,123
88,506
94,948
101,418
107,896
114,376
120,851
127,307
133,731
140,105
146,422
152,693
158,92
165,097
171,223
177,294
183,329
189,375
195,461
201,608
207,81
214,032
220,237
226,389
232,431
238,3
243,915
249,163
253,964
258,263
262,006
265,147
267,618
269,308
270,133
270,026
268,935
266,847
263,746
259,627
254,532
248,529
241,709
234,196
226,081
217,414
208,243
198,605
188,548
178,168
167,548
156,771
145,933
135,125
124,449
114,003
103,832
93,955
84,369
75,053
66,01
57,281
48,911
40,964
33,509
26,582
20,217
14,43
9,202
4,492
0,23
-3,645
-7,17
-10,357
-13,207
-15,712
-17,877
-19,724
-21,28
-22,591
-23,721
-24,723
-25,648
-26,527
-27,364
-28,14
-28,816
-29,358
-29,743
-29,963
-30,019
-29,921
-29,681
-29,311
-28,827
-28,234
-27,525
-26,694
-25,733
-24,646
-23,45
-22,169
-20,838
-19,489
-18,151
-16,85
-15,602
-14,419
-13,309
-12,273
-11,308
-10,413
-9,591
-8,845
-8,179
-7,596
-7,094
-6,67
-6,319
-6,035
-5,811
-5,642
-5,52
-5,443
-5,406
-5,409
-5,45
-5,528
-5,643
-5,792
-5,972
-6,18
-6,414
-6,67
-6,944
-7,233
-7,536
-7,849
-8,172
-8,503
-8,842
-9,188
-9,54
-9,9
-10,266
-10,639
-11,02
-11,408
-11,803
-12,207
-12,619
-13,041
-13,471
-13,912
-14,363
-14,825
-15,298
-15,783
-16,279
-16,786
-17,305
-17,835
-18,375
-18,927
-19,49
-20,063
-20,647
-21,241
-21,845
-22,457
-23,077
-23,704
-24,336
-24,973
-25,611
-26,251
-26,89
-27,527
-28,161
-28,791
-29,415
-30,032
-30,641
-31,241
-31,831
-32,411
-32,979
-33,534
-34,077
-34,605
-35,12
-35,621
-36,106
-36,577
-37,033
-37,474
-37,901
-38,313
-38,713
-39,099
-39,474
-39,839
-40,195
-40,543
-40,887
-41,227
-41,567
-41,907
-42,25
-42,599
-42,956
-43,323
-43,702
-44,096
-44,506
-44,936
-45,387
-45,861
-46,36
-46,885
-47,439
-48,022
-48,637
-49,283
-49,961
-50,673
-51,417
-52,195
-53,005
-53,847
-54,718
-55,618
-56,543
-57,491
-58,458
-59,441
-60,435
-61,437
-62,44
-63,441
-64,433
-65,411
-66,368
-67,299
-68,195
-69,052
-69,861
-70,615
-71,308
-71,933
-72,482
-72,95
-73,33
-73,617
-73,804
-73,887
-73,861
-73,722
-73,467
-73,092
-72,595
-71,976
-71,235
-70,372
-69,389
-68,289
-67,075
-65,752
-64,326
-62,804
-61,192
-59,499
-57,735
-55,909
-54,033
-52,118
-50,179
-48,231
-46,288
-44,369
-42,489
-40,664
-38,911
-37,246
-35,685
-34,243
-32,931
-31,764
-30,754
-29,915
-29,263
-28,806
-28,555
-28,52
-28,707
-29,126
-29,779
-30,664
-31,779
-33,123
-34,697
-36,508
-38,556
-40,835
-43,336
-46,045
-48,945
-52,013
-55,218
-58,514
-61,856
-65,201
-68,511
-71,76
-74,912
-77,925
-80,75
-83,333
-85,635
-87,639
-89,321
-90,663
-91,668
-92,352
-92,764
-92,983
-93,063
-93,056
-93,017
-92,994
-93,062
-93,297
-93,756
-94,514
-95,643
-97,142
-98,958
-100,975
-102,95
-104,641
-105,823
-106,194
-105,427
-103,35
-99,971
-95,494
-90,358
-84,963
-79,506
-74,216
-69,439
-65,286
-61,452
-57,22
-51,399
-42,754
-30,45
-13,61
8,876
37,775
73,281
114,825
160,909
209,677
259,294
307,427
351,262
387,881
414,45
429,119
430,847
419,491
396,231
361,992
317,881
265,015
203,459
136,415
69,966
10,508
-34,603
-63,478
-79,904
-87,691
-91,636
-93,242
-90,407
-83,094
-72,014
-58,76
-46,324
-36,249
-29,014
-25,21
-24,781
-27,26
-32,057
-38,195
-44,667
-50,71
-55,82
-59,549
-61,607
-61,979
-60,863
-58,69
-56,021
-53,428
-51,279
-49,798
-49,113
-49,207
-50,014
-51,394
-53,094
-54,798
-56,274
-57,39
-58,084
-58,373
-58,263
-57,747
-56,855
-55,636
-54,14
-52,403
-50,44
-48,249
-45,838
-43,233
-40,468
-37,587
-34,63
-31,619
-28,568
-25,483
-22,371
-19,234
-16,07
-12,87
-9,617
-6,299
-2,906
0,572
4,142
7,818
11,618
15,559
19,657
23,922
28,358
32,97
37,763
42,744
47,922
53,296
58,86
64,606
70,524
76,602
82,823
89,157
95,564
102,002
108,441
114,86
121,247
127,588
133,865
140,059
146,152
152,139
158,021
163,79
169,432
174,937
180,306
185,561
190,749
195,904
201,033
206,12
211,128
216,025
220,769
225,307
229,569
233,462
236,898
239,813
242,161
243,895
244,956
245,257
244,691
243,178
240,673
237,162
232,653
227,156
220,707
213,368
205,239
196,451
187,118
177,327
167,151
156,66
145,943
135,107
124,274
113,54
102,98
92,657
82,621
72,924
63,597
54,643
46,035
37,725
29,686
21,909
14,399
7,161
0,192
-6,52
-12,988
-19,21
-25,182
-30,901
-36,368
-41,587
-46,553
-51,25
-55,648
-59,716
-63,434
-66,795
-69,799
-72,449
-74,752
-76,712
-78,343
-79,668
-80,704
-81,47
-81,98
-82,248
-82,291
-82,132
-81,794
-81,302
-80,676
-79,936
-79,101
-78,188
-77,214
-76,193
-75,137
-74,054
-72,955
-71,85
-70,751
-69,665
-68,603
-67,57
-66,575
-65,622
-64,718
-63,866
-63,067
-62,323
-61,634
-61
-60,419
-59,891
-59,413
-58,982
-58,595
-58,25
-57,944
-57,671
-57,43
-57,216
-57,027
-56,858
-56,706
-56,57
-56,445
-56,33
-56,223
-56,123
-56,027
-55,935
-55,846
-55,759
-55,674
-55,59
-55,508
-55,427
-55,349
-55,275
-55,206
-55,143
-55,089
-55,045
-55,014
-54,999
-55,002
-55,026
-55,073
-55,146
-55,247
-55,379
-55,544
-55,743
-55,978
-56,251
-56,561
-56,911
-57,299
-57,727
-58,193
-58,697
-59,239
-59,815
-60,427
-61,07
-61,744
-62,447
-63,175
-63,927
-64,699
-65,489
-66,294
-67,11
-67,935
-68,763
-69,591
-70,416
-71,232
-72,036
-72,823
-73,589
-74,33
-75,041
-75,718
-76,357
-76,954
-77,507
-78,011
-78,465
-78,864
-79,208
-79,494
-79,721
-79,887
-79,992
-80,035
-80,016
-79,935
-79,791
-79,587
-79,321
-78,996
-78,613
-78,172
-77,676
-77,128
-76,529
-75,883
-75,192
-74,461
-73,694
-72,895
-72,068
-71,219
-70,352
-69,472
-68,585
-67,696
-66,81
-65,933
-65,069
-64,223
-63,4
-62,605
-61,84
-61,111
-60,421
-59,772
-59,167
-58,609
-58,1
-57,642
-57,236
-56,883
-56,585
-56,341
-56,151
-56,015
-55,931
-55,897
-55,912
-55,971
-56,071
-56,209
-56,378
-56,574
-56,791
-57,023
-57,262
-57,501
-57,734
-57,95
-58,144
-58,305
-58,425
-58,497
-58,512
-58,463
-58,342
-58,141
-57,854
-57,473
-56,993
-56,406
-55,709
-54,894
-53,959
-52,898
-51,71
-50,392
-48,942
-47,361
-45,648
-43,805
-41,835
-39,741
-37,528
-35,2
-32,766
-30,233
-27,609
-24,906
-22,136
-19,31
-16,445
-13,555
-10,656
-7,764
-4,896
-2,068
0,702
3,398
6,005
8,506
10,886
13,129
15,217
17,135
18,867
20,397
21,711
22,798
23,644
24,24
24,582
24,665
24,484
24,033
23,303
22,289
20,993
19,42
17,578
15,482
13,15
10,613
7,91
5,082
2,166
-0,804
-3,803
-6,802
-9,77
-12,666
-15,447
-18,074
-20,518
-22,76
-24,783
-26,58
-28,156
-29,553
-30,839
-32,08
-33,332
-34,62
-35,965
-37,405
-38,984
-40,754
-42,757
-45,012
-47,54
-50,381
-53,526
-56,897
-60,322
-63,5
-66,113
-67,904
-68,596
-67,88
-65,556
-61,605
-56,237
-49,901
-43,046
-35,954
-28,908
-22,331
-16,483
-11,183
-5,793
0,732
9,481
21,37
37,431
58,89
86,876
121,365
160,894
204,288
250,477
298,951
350,221
401,024
445,056
476,39
488,447
479,994
455,696
419,495
375,892
326,202
267,8
201,478
131,189
64,518
10,876
-24,897
-43,552
-50,404
-51,771
-51,39
-50,172
-47,08
-41,838
-35,69
-30,18
-26,823
-26,103
-27,489
-30,293
-33,657
-36,7
-38,726
-39,37
-38,665
-36,909
-34,508
-31,825
-29,162
-26,841
-25,199
-24,414
-24,5
-25,372
-26,853
-28,788
-31,077
-33,603
-36,235
-38,858
-41,344
-43,576
-45,495
-47,056
-48,227
-48,996
-49,348
-49,28
-48,822
-48,014
-46,894
-45,501
-43,861
-41,995
-39,937
-37,727
-35,407
-33,021
-30,599
-28,156
-25,704
-23,246
-20,784
-18,311
-15,814
-13,268
-10,657
-7,964
-5,174
-2,277
0,742
3,898
7,205
10,675
14,319
18,146
22,162
26,37
30,77
35,365
40,16
45,159
50,356
55,741
61,294
66,999
72,843
78,807
84,868
90,998
97,169
103,367
109,59
115,831
122,071
128,285
134,429
140,465
146,38
152,167
157,817
163,342
168,738
173,989
179,114
184,132
188,996
193,646
198,013
201,923
205,242
208,039
210,312
211,979
213,242
213,748
213,027
211,703
209,994
208,959
210,401
213,695
217,502
219,141
214,744
203,25
186,504
168,921
155,63
149,756
150,385
152,983
153,415
148,684
138,726
126,656
114,631
104,006
95,16
86,906
78,686
70,526
62,384
54,479
46,885
39,429
32,06
24,814
17,706
10,768
4,032
-2,488
-8,781
-14,827
-20,611
-26,129
-31,357
-36,275
-40,87
-45,133
-49,054
-52,624
-55,836
-58,693
-61,207
-63,393
-65,261
-66,818
-68,072
-69,029
-69,702
-70,107
-70,259
-70,175
-69,87
-69,364
-68,675
-67,825
-66,833
-65,714
-64,485
-63,159
-61,752
-60,28
-58,758
-57,201
-55,622
-54,035
-52,455
-50,894
-49,364
-47,876
-46,44
-45,064
-43,756
-42,523
-41,372
-40,306
-39,331
-38,449
-37,663
-36,975
-36,386
-35,894
-35,501
-35,203
-35
-34,888
-34,863
-34,923
-35,062
-35,276
-35,561
-35,911
-36,321
-36,786
-37,299
-37,857
-38,453
-39,081
-39,737
-40,413
-41,106
-41,809
-42,518
-43,229
-43,937
-44,637
-45,326
-46,002
-46,66
-47,298
-47,914
-48,504
-49,068
-49,604
-50,11
-50,586
-51,031
-51,445
-51,827
-52,178
-52,499
-52,789
-53,049
-53,28
-53,483
-53,658
-53,807
-53,931
-54,031
-54,108
-54,164
-54,199
-54,216
-54,215
-54,197
-54,165
-54,118
-54,058
-53,987
-53,905
-53,813
-53,713
-53,605
-53,491
-53,372
-53,249
-53,123
-52,995
-52,866
-52,736
-52,607
-52,479
-52,354
-52,232
-52,115
-52,002
-51,895
-51,794
-51,701
-51,614
-51,534
-51,461
-51,395
-51,335
-51,281
-51,233
-51,188
-51,147
-51,108
-51,069
-51,03
-50,986
-50,937
-50,879
-50,81
-50,725
-50,621
-50,495
-50,342
-50,158
-49,939
-49,68
-49,378
-49,026
-48,622
-48,159
-47,634
-47,043
-46,381
-45,644
-44,829
-43,934
-42,957
-41,896
-40,749
-39,517
-38,2
-36,8
-35,316
-33,753
-32,113
-30,399
-28,619
-26,776
-24,878
-22,933
-20,951
-18,943
-16,921
-14,897
-12,885
-10,899
-8,953
-7,062
-5,239
-3,497
-1,851
-0,313
1,101
2,378
3,501
4,458
5,235
5,82
6,203
6,373
6,322
6,048
5,549
4,822
3,86
2,653
1,193
-0,519
-2,481
-4,685
-7,12
-9,768
-12,605
-15,59
-18,688
-21,861
-25,077
-28,315
-31,548
-34,741
-37,853
-40,834
-43,641
-46,251
-48,642
-50,791
-52,7
-54,379
-55,865
-57,228
-58,519
-59,785
-61,069
-62,414
-63,869
-65,497
-67,347
-69,483
-71,986
-74,867
-78,07
-81,477
-84,852
-87,936
-90,506
-92,264
-92,861
-92,121
-90,079
-86,978
-83,332
-79,645
-76,196
-73,275
-71,248
-70,187
-69,717
-69,009
-66,716
-61,413
-52,056
-37,616
-16,95
10,668
45,325
86,31
132,018
180,451
229,592
277,008
319,879
355,393
380,976
394,954
396,406
385,342
363,035
330,596
289,311
240,229
183,422
122,105
62,073
9,574
-28,889
-52,531
-64,973
-70,141
-71,878
-70,639
-66,376
-60,383
-54,993
-53,386
-55,463
-60,03
-65,358
-69,089
-71,916
-74,342
-75,997
-77,294
-77,537
-76,298
-74,131
-71,318
-68,218
-65,323
-62,882
-61,037
-59,909
-59,467
-59,573
-60,111
-60,993
-62,121
-63,41
-64,799
-66,205
-67,541
-68,737
-69,703
-70,371
-70,703
-70,671
-70,26
-69,474
-68,323
-66,832
-65,038
-62,975
-60,667
-58,136
-55,398
-52,48
-49,416
-46,242
-42,996
-39,705
-36,384
-33,047
-29,699
-26,339
-22,959
-19,543
-16,07
-12,522
-8,886
-5,148
-1,297
2,683
6,803
11,071
15,498
20,094
24,87
29,839
35,009
40,379
45,944
51,697
57,626
63,714
69,937
76,257
82,637
89,051
95,481
101,921
108,361
114,787
121,184
127,538
133,848
140,117
146,341
152,509
158,611
164,65
170,648
176,652
182,695
188,784
194,901
201,01
207,077
213,058
218,9
224,532
229,855
234,779
239,236
243,175
246,547
249,287
251,306
252,493
252,763
252,067
250,384
247,716
244,067
239,463
233,96
227,649
220,655
213,087
205,026
196,54
187,693
178,568
169,268
159,91
150,586
141,368
132,313
123,472
114,894
106,611
98,626
90,911
83,418
76,117
69,002
62,076
55,345
48,807
42,45
36,262
30,247
24,413
18,763
13,301
8,024
2,94
-1,932
-6,559
-10,904
-14,944
-18,667
-22,069
-25,147
-27,902
-30,335
-32,455
-34,279
-35,823
-37,099
-38,118
-38,89
-39,43
-39,755
-39,886
-39,843
-39,645
-39,309
-38,849
-38,283
-37,624
-36,884
-36,073
-35,199
-34,271
-33,298
-32,29
-31,257
-30,207
-29,149
-28,089
-27,037
-25,998
-24,979
-23,984
-23,017
-22,082
-21,18
-20,315
-19,488
-18,701
-17,954
-17,248
-16,583
-15,96
-15,377
-14,836
-14,334
-13,873
-13,451
-13,068
-12,725
-12,42
-12,154
-11,927
-11,74
-11,593
-11,486
-11,421
-11,396
-11,414
-11,473
-11,575
-11,718
-11,904
-12,131
-12,4
-12,71
-13,063
-13,456
-13,891
-14,366
-14,882
-15,438
-16,032
-16,666
-17,336
-18,044
-18,787
-19,564
-20,373
-21,214
-22,083
-22,98
-23,901
-24,845
-25,808
-26,788
-27,783
-28,788
-29,801
-30,818
-31,837
-32,854
-33,866
-34,871
-35,865
-36,845
-37,81
-38,757
-39,683
-40,588
-41,467
-42,321
-43,148
-43,945
-44,713
-45,449
-46,154
-46,827
-47,468
-48,075
-48,651
-49,194
-49,705
-50,186
-50,637
-51,06
-51,457
-51,828
-52,177
-52,506
-52,817
-53,114
-53,399
-53,677
-53,948
-54,218
-54,489
-54,764
-55,046
-55,338
-55,644
-55,967
-56,308
-56,671
-57,058
-57,47
-57,911
-58,381
-58,881
-59,413
-59,976
-60,573
-61,202
-61,863
-62,555
-63,277
-64,028
-64,806
-65,607
-66,428
-67,266
-68,115
-68,972
-69,83
-70,683
-71,526
-72,351
-73,153
-73,923
-74,654
-75,34
-75,972
-76,544
-77,047
-77,475
-77,819
-78,075
-78,234
-78,292
-78,243
-78,082
-77,807
-77,412
-76,895
-76,254
-75,488
-74,596
-73,578
-72,437
-71,174
-69,795
-68,304
-66,708
-65,014
-63,232
-61,374
-59,451
-57,477
-55,466
-53,432
-51,392
-49,362
-47,358
-45,395
-43,49
-41,661
-39,924
-38,298
-36,8
-35,448
-34,258
-33,247
-32,429
-31,82
-31,43
-31,269
-31,342
-31,659
-32,228
-33,061
-34,166
-35,545
-37,196
-39,114
-41,286
-43,699
-46,323
-49,122
-52,058
-55,098
-58,21
-61,371
-64,553
-67,725
-70,849
-73,88
-76,779
-79,513
-82,057
-84,392
-86,509
-88,411
-90,136
-91,747
-93,302
-94,853
-96,42
-98,018
-99,679
-101,438
-103,339
-105,425
-107,71
-110,221
-113,005
-116,047
-119,263
-122,484
-125,403
-127,709
-129,167
-129,516
-128,474
-125,903
-121,826
-116,471
-110,316
-103,794
-97,103
-90,425
-84,03
-77,967
-71,949
-65,362
-57,158
-46,28
-32,104
-14,027
8,758
36,685
69,798
107,823
149,72
194,098
239,284
282,659
321,237
353,026
378,018
397,156
411,158
418,821
414,614
392,95
350,652
286,912
207,928
123,115
41,569
-26,269
-74,243
-101,364
-108,503
-100,719
-85,057
-67,186
-53,513
-48,344
-51,725
-61,601
-72,96
-81,215
-85,03
-85,019
-83,853
-83,416
-83,607
-83,768
-82,772
-80,238
-76,703
-72,717
-68,783
-65,269
-62,374
-60,229
-58,906
-58,35
-58,42
-58,992
-59,974
-61,278
-62,825
-64,541
-66,323
-68,066
-69,681
-71,063
-72,137
-72,86
-73,194
-73,119
-72,638
-71,762
-70,523
-68,959
-67,106
-64,986
-62,622
-60,037
-57,26
-54,333
-51,294
-48,185
-45,032
-41,853
-38,66
-35,456
-32,238
-28,995
-25,707
