PREDICTED,REAL,SCORES
202,202,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.981 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
20,20,"[0.001 0.    0.    0.008 0.    0.001 0.    0.    0.001 0.    0.    0.004
 0.    0.    0.    0.    0.016 0.002 0.001 0.    0.626 0.    0.    0.002
 0.001 0.001 0.012 0.    0.003 0.    0.    0.001 0.    0.006 0.    0.003
 0.    0.001 0.007 0.001 0.003 0.006 0.    0.    0.    0.001 0.    0.
 0.001 0.    0.    0.005 0.002 0.    0.006 0.002 0.    0.    0.    0.
 0.002 0.    0.    0.004 0.002 0.    0.    0.009 0.    0.001 0.    0.
 0.005 0.004 0.046 0.    0.    0.103 0.006 0.    0.    0.    0.002 0.001
 0.    0.    0.    0.004 0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.003 0.    0.    0.    0.
 0.    0.002 0.    0.001 0.    0.    0.    0.    0.025 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.001 0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.003 0.001 0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.022 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.005 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.001 0.    0.    0.    0.    0.   ]"
104,104,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.982 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.   ]"
119,119,"[0.001 0.    0.003 0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.001 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.006 0.    0.    0.001
 0.    0.001 0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.949
 0.    0.    0.001 0.    0.    0.004 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.004 0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
56,21,"[0.019 0.    0.001 0.    0.002 0.017 0.043 0.    0.002 0.001 0.001 0.
 0.    0.    0.002 0.001 0.001 0.    0.001 0.    0.004 0.06  0.    0.056
 0.001 0.    0.    0.002 0.    0.    0.    0.003 0.008 0.    0.003 0.001
 0.057 0.001 0.001 0.005 0.003 0.012 0.005 0.    0.    0.001 0.    0.007
 0.    0.    0.    0.001 0.003 0.    0.    0.    0.066 0.001 0.    0.03
 0.    0.037 0.    0.001 0.002 0.066 0.011 0.    0.    0.    0.    0.004
 0.    0.    0.    0.    0.003 0.    0.003 0.    0.    0.    0.008 0.012
 0.005 0.    0.    0.001 0.    0.    0.    0.001 0.004 0.001 0.    0.002
 0.003 0.    0.    0.001 0.    0.    0.001 0.    0.    0.009 0.001 0.005
 0.005 0.    0.002 0.    0.022 0.    0.    0.    0.    0.    0.004 0.04
 0.    0.    0.    0.    0.    0.051 0.002 0.    0.    0.004 0.002 0.001
 0.003 0.    0.008 0.    0.001 0.    0.009 0.    0.    0.009 0.013 0.
 0.    0.    0.    0.    0.001 0.01  0.    0.    0.003 0.    0.    0.002
 0.003 0.    0.    0.    0.003 0.    0.    0.    0.002 0.008 0.    0.002
 0.    0.011 0.    0.    0.018 0.023 0.    0.001 0.    0.    0.    0.
 0.012 0.    0.001 0.002 0.001 0.    0.    0.    0.001 0.    0.    0.
 0.001 0.006 0.    0.    0.001 0.001 0.    0.    0.005 0.    0.    0.
 0.    0.021 0.    0.    0.003 0.    0.    0.    0.002 0.001 0.025 0.011
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.001 0.    0.002 0.001 0.003 0.003 0.    0.013 0.    0.
 0.001 0.005 0.001 0.002 0.    0.    0.001 0.001 0.    0.004 0.   ]"
241,39,"[0.009 0.    0.    0.026 0.004 0.019 0.005 0.    0.005 0.002 0.    0.002
 0.    0.001 0.002 0.003 0.004 0.003 0.007 0.026 0.008 0.009 0.001 0.041
 0.002 0.001 0.004 0.011 0.002 0.    0.001 0.001 0.017 0.002 0.003 0.004
 0.034 0.    0.003 0.006 0.01  0.034 0.001 0.    0.    0.001 0.    0.016
 0.    0.    0.002 0.011 0.002 0.    0.002 0.    0.006 0.    0.    0.01
 0.    0.005 0.    0.001 0.032 0.04  0.033 0.001 0.002 0.001 0.    0.
 0.004 0.003 0.005 0.006 0.009 0.01  0.011 0.    0.002 0.002 0.011 0.041
 0.027 0.002 0.    0.005 0.    0.    0.001 0.015 0.    0.    0.    0.
 0.001 0.    0.    0.011 0.    0.001 0.    0.002 0.    0.005 0.001 0.003
 0.    0.    0.    0.001 0.005 0.002 0.    0.    0.    0.    0.    0.005
 0.    0.    0.    0.    0.003 0.007 0.    0.009 0.    0.01  0.001 0.001
 0.    0.    0.    0.001 0.    0.    0.005 0.008 0.    0.021 0.021 0.001
 0.001 0.    0.003 0.    0.001 0.    0.    0.    0.003 0.002 0.    0.
 0.006 0.    0.    0.    0.    0.004 0.001 0.    0.002 0.001 0.    0.
 0.    0.001 0.    0.    0.    0.003 0.    0.    0.003 0.    0.    0.004
 0.001 0.    0.    0.    0.001 0.002 0.    0.    0.    0.003 0.    0.
 0.    0.001 0.    0.    0.003 0.    0.    0.003 0.    0.    0.    0.
 0.    0.028 0.    0.002 0.    0.    0.    0.001 0.002 0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.001 0.
 0.    0.    0.    0.    0.016 0.003 0.    0.019 0.    0.001 0.001 0.
 0.    0.075 0.001 0.001 0.    0.    0.001 0.007 0.001 0.028 0.   ]"
228,228,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.    0.002 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.002 0.    0.001 0.    0.    0.    0.004 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.005 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.
 0.945 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.001 0.    0.001 0.    0.    0.001 0.    0.   ]"
198,198,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.004 0.001 0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.956 0.003 0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.001 0.    0.005 0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.005 0.    0.    0.    0.001 0.    0.   ]"
132,132,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.008 0.
 0.    0.    0.    0.013 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.    0.    0.
 0.    0.    0.    0.002 0.    0.002 0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.879 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.009 0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.03  0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
222,222,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001
 0.    0.007 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.001 0.054 0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.002 0.
 0.001 0.    0.    0.    0.    0.    0.877 0.    0.    0.    0.    0.017
 0.001 0.    0.003 0.    0.    0.003 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.   ]"
123,123,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.002 0.    0.001
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.003 0.004 0.    0.    0.003 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.    0.002 0.    0.    0.    0.
 0.    0.005 0.    0.    0.    0.    0.    0.    0.004 0.001 0.    0.
 0.    0.    0.    0.941 0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.011 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
201,201,"[0.001 0.    0.    0.    0.002 0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.    0.    0.
 0.005 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.004 0.    0.002 0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.001 0.    0.003 0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.003 0.001 0.    0.    0.001
 0.003 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.004 0.
 0.    0.    0.001 0.    0.    0.    0.009 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.009
 0.    0.    0.    0.001 0.001 0.001 0.    0.    0.    0.    0.005 0.
 0.    0.    0.003 0.001 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.001 0.    0.005 0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.035 0.    0.    0.    0.846 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.001 0.    0.    0.002 0.001 0.    0.001 0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.002 0.    0.003 0.    0.001 0.   ]"
151,151,"[0.    0.    0.    0.    0.002 0.    0.    0.003 0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.982 0.    0.    0.    0.001
 0.    0.001 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
59,59,"[0.001 0.    0.017 0.    0.001 0.001 0.033 0.    0.001 0.    0.    0.
 0.    0.    0.005 0.003 0.    0.003 0.001 0.001 0.004 0.012 0.003 0.007
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.
 0.012 0.    0.    0.002 0.    0.    0.004 0.    0.    0.001 0.    0.003
 0.    0.    0.001 0.001 0.001 0.    0.002 0.    0.023 0.    0.    0.64
 0.    0.004 0.    0.    0.006 0.002 0.008 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.    0.002 0.006
 0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.002
 0.002 0.    0.    0.    0.    0.    0.001 0.    0.    0.003 0.001 0.005
 0.011 0.    0.004 0.    0.001 0.    0.    0.    0.    0.    0.002 0.017
 0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.005 0.    0.001
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.001 0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.004 0.    0.
 0.    0.004 0.    0.    0.007 0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.017 0.001 0.    0.    0.    0.    0.    0.    0.
 0.002 0.007 0.    0.    0.    0.    0.    0.    0.012 0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.001 0.012 0.004
 0.001 0.    0.    0.    0.001 0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.008 0.    0.011 0.001 0.    0.005 0.    0.
 0.003 0.001 0.    0.    0.    0.    0.002 0.    0.    0.001 0.   ]"
164,164,"[0.    0.    0.    0.    0.    0.    0.004 0.    0.008 0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.003 0.    0.001 0.    0.    0.001
 0.007 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.002 0.    0.    0.001 0.002 0.    0.    0.    0.    0.
 0.    0.003 0.    0.001 0.002 0.004 0.    0.    0.022 0.    0.    0.001
 0.    0.    0.001 0.    0.002 0.    0.    0.007 0.    0.    0.001 0.002
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.004
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.003 0.    0.    0.    0.    0.001 0.    0.    0.    0.089 0.    0.001
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.006 0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.001 0.
 0.002 0.001 0.    0.    0.    0.    0.    0.    0.656 0.    0.    0.
 0.    0.    0.    0.    0.001 0.003 0.    0.011 0.003 0.    0.    0.
 0.    0.004 0.    0.    0.    0.001 0.001 0.001 0.003 0.    0.001 0.
 0.003 0.007 0.017 0.001 0.001 0.001 0.    0.001 0.    0.013 0.    0.
 0.002 0.001 0.001 0.    0.    0.    0.001 0.002 0.018 0.    0.001 0.003
 0.    0.001 0.012 0.    0.    0.003 0.    0.002 0.    0.    0.002 0.001
 0.004 0.    0.    0.    0.    0.    0.    0.001 0.    0.007 0.    0.
 0.    0.    0.    0.    0.    0.    0.006 0.    0.004 0.    0.   ]"
95,95,"[0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.003 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.954
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001
 0.001 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.001 0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.002 0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.001 0.    0.
 0.001 0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.003 0.001
 0.003 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.    0.
 0.001 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
